7.645538330078123224e-01,-1.107070446014399648e-02,7.865590421721415648e-01,9.991151597573697529e-01,-6.320807701610080265e-03,3.787734407683875787e-02,1.715376747801150570e-02,-4.338110103611513835e-01,-6.286168249404169850e-02,2.404441150303999498e-03,1.731951303277792786e-01,2.382941835512082940e-01,-1.145487094472889961e-01,9.363398221635242658e-02,7.557363800262671683e-02,-3.639561618188406206e-02,7.395805478189640958e-01,1.342333303667491984e-01,6.784538465197816060e-02,1.412433615315803193e-01,1.901614585331236340e-02,4.060166769297267331e-02,7.058142910991603847e-01,3.373016331087232977e-01,-1.839551898860794787e-01,-3.401183676286393953e-01,-5.665366677241625432e-02,-3.710427919938832225e-02,-3.837160465716345226e-02,9.881720866904762646e-02,-4.717545555659706791e-01,3.423577821385808684e-01,-7.123985457023090939e-01,3.868111611072436867e-02,-2.949609402930145410e-02,-1.205041638088460848e-01
7.770529174804687855e-01,-1.133412361145014896e-02,7.847847501799539716e-01,9.992126809153292211e-01,-6.839150676554807406e-03,3.539106434971034387e-02,1.657458537093503548e-02,-4.280442679796369054e-01,-6.810295685232897744e-02,-6.507375816657986166e-03,1.890552164933320678e-01,2.555086801228937388e-01,-1.332922959579636579e-01,8.615941770846899384e-02,7.842915373852211991e-02,-2.722380624289873555e-02,7.837253700291668679e-01,1.402549204896521295e-01,8.254944849681400409e-02,1.358528231250039908e-01,1.690711878313507638e-02,4.656486433509161860e-02,7.009337396453461100e-01,3.409303995164222889e-01,-1.826429466346750075e-01,-3.393218691711993307e-01,-5.672401226791788653e-02,-3.766313188054765809e-02,-3.638163958523409069e-02,1.079857146997589279e-01,-4.748236821490177118e-01,3.533921725487094156e-01,-7.099422914860998857e-01,3.198450593697862998e-02,-2.973774882687408444e-02,-1.164617892750094974e-01
7.896212768554686789e-01,-1.168666124343867123e-02,7.824706022307352793e-01,9.993170745141091160e-01,-6.654532964280845606e-03,3.252366791039924820e-02,1.622691594985709029e-02,-4.233046344096285662e-01,-7.424060962516026985e-02,-1.265071888644955615e-02,2.154036319059420279e-01,2.624255595748874459e-01,-1.474837775454398148e-01,7.809977869274427331e-02,7.757267704133721797e-02,-2.159234956769410727e-02,8.311726344368232100e-01,1.390306994284135067e-01,9.633181269031790284e-02,1.295127784814529281e-01,1.345977149719928233e-02,5.354434002070807691e-02,6.942738250191234917e-01,3.456325783206827817e-01,-1.820999572510870745e-01,-3.375258381044345390e-01,-5.722666709249225880e-02,-3.820704803396841875e-02,-3.399808007769972162e-02,1.176548090852102268e-01,-4.774996907713454641e-01,3.642936037764211155e-01,-7.057914796458368833e-01,2.512867112090269237e-02,-3.001865258866556058e-02,-1.126987546879546220e-01
8.022427368164062322e-01,-1.211152315139765560e-02,7.795777647063212301e-01,9.994191158732458335e-01,-5.826261805111365710e-03,2.946517265214268488e-02,1.610245636843249395e-02,-4.197608655365017705e-01,-8.038823346400819636e-02,-1.519422560262443517e-02,2.512525725688579126e-01,2.450896055405557272e-01,-1.447349712400113064e-01,6.903406731898767412e-02,7.090788771051383110e-02,-2.172529129681851495e-02,8.817702355976219097e-01,1.279506180437968987e-01,1.048510562392873102e-01,1.225313584990497529e-01,8.802530732387408782e-03,6.084960584581881882e-02,6.857107161100638448e-01,3.513005001599494026e-01,-1.822981044810659812e-01,-3.341066682866075666e-01,-5.708918925264191285e-02,-3.869414499359050824e-02,-3.174866483114439225e-02,1.277865850193774799e-01,-4.797152989902896958e-01,3.748026675349920289e-01,-6.997601628030126752e-01,1.832992951531799836e-02,-2.992355832437065127e-02,-1.100721266661534997e-01
8.145120239257810368e-01,-1.223425388336176617e-02,7.764629118010477615e-01,9.995205408920582180e-01,-4.520551018524242293e-03,2.592464844829951015e-02,1.631458109080258234e-02,-4.174666825946327653e-01,-8.609831373135666543e-02,-1.433405055275454275e-02,3.006061379454200710e-01,1.921796961936060866e-01,-1.164349181858457954e-01,6.038527670628898725e-02,5.703500376068449534e-02,-3.009339805921147290e-02,9.357806186711853380e-01,1.032486519997387886e-01,1.063123157022270449e-01,1.147139415129045520e-01,3.352459494091394009e-03,6.877444959275351433e-02,6.754142683609708486e-01,3.580435273651518813e-01,-1.833427887581396964e-01,-3.289332505843085563e-01,-5.615689370742111414e-02,-3.919562695690753662e-02,-2.971893417753758773e-02,1.386339721268011749e-01,-4.814651660983391701e-01,3.850716961615360812e-01,-6.918713443971683530e-01,1.175394148963853670e-02,-2.932608325219393866e-02,-1.088517086773549691e-01
8.267276000976560013e-01,-1.233654618263239564e-02,7.727185575530008954e-01,9.996212666092959553e-01,-3.115377737346412129e-03,2.170334915340755427e-02,1.663076665418045108e-02,-4.154870777971432227e-01,-9.190166090327321624e-02,-1.231842983895255900e-02,3.617228036014036308e-01,1.141837052501609162e-01,-7.140574811563296653e-02,5.283146552371874999e-02,3.794590488996801847e-02,-4.433035070968981139e-02,9.924045101265626112e-01,6.778850088099716564e-02,1.028549353910861580e-01,1.064701632797774161e-01,-2.174076014997894032e-03,7.778535064668047616e-02,6.634748723738056464e-01,3.659007727648275754e-01,-1.853259714805958192e-01,-3.224578347133143508e-01,-5.497174533214688186e-02,-3.969481555758744284e-02,-2.762533669061255012e-02,1.502715919596503413e-01,-4.827645637264489364e-01,3.950941621246509272e-01,-6.822749656643428695e-01,5.238879417487692959e-03,-2.842818291054218655e-02,-1.085321476179610667e-01
8.390841674804687678e-01,-1.275407195091242223e-02,7.680586759612040293e-01,9.997115728075468555e-01,-1.702511997026780015e-03,1.724556180829729321e-02,1.662718393106138448e-02,-4.129462972852600000e-01,-9.837407480795402892e-02,-1.046548026915468041e-02,4.253493050816324339e-01,2.958796816112643432e-02,-2.315875464609098641e-02,4.453975007735633956e-02,1.626480271181612522e-02,-5.945264605785180456e-02,1.050000375442375455e+00,2.876429667256200431e-02,9.620672843348596071e-02,9.871781216814654036e-02,-7.653104709045447339e-03,8.729461476055114244e-02,6.495889979383536739e-01,3.745073927321396212e-01,-1.881208719315694555e-01,-3.148318803461128690e-01,-5.345542247663597618e-02,-4.001908027931546513e-02,-2.547812268906625086e-02,1.621523972438261296e-01,-4.836022170476511617e-01,4.044833004620945749e-01,-6.708408250423374408e-01,-1.501948672857326842e-03,-2.729798622676700079e-02,-1.087948667942760239e-01
8.513607788085937322e-01,-1.311128973960871448e-02,7.630317441985087212e-01,9.997850287201309749e-01,-1.670793192004756123e-05,1.315355730333309797e-02,1.602747635155121753e-02,-4.097050637846738619e-01,-1.053953249492169675e-01,-7.660700905548902678e-03,4.829446817052547858e-01,-4.392381989366903744e-02,1.521477458563864037e-02,3.291668978112730765e-02,-6.119868216819319973e-03,-7.079280593562509161e-02,1.107502638750403889e+00,-6.855986659720856614e-03,8.821774383654047702e-02,9.191416095137598663e-02,-1.368619480638975927e-02,9.648748384229102748e-02,6.333343277355101275e-01,3.832504276337875271e-01,-1.914804736620258629e-01,-3.060155765224663038e-01,-5.143891443744227909e-02,-4.000780370701833427e-02,-2.334957847452853730e-02,1.734733881704247360e-01,-4.839103898336757914e-01,4.130798498796225959e-01,-6.572013736439745735e-01,-8.744527856290030404e-03,-2.601195433006898983e-02,-1.093539009896775521e-01
8.633096313476560368e-01,-1.323317885398859507e-02,7.580724851653055651e-01,9.998433202871570558e-01,2.341826410764409009e-03,9.501478817832195028e-03,1.475034326684349084e-02,-4.064759079625114846e-01,-1.122100624973961930e-01,-1.304025281354978701e-03,5.348209983425271652e-01,-1.051903604631797551e-01,4.157060468050984003e-02,1.710125437382828406e-02,-3.036514582374699039e-02,-7.778361753473325702e-02,1.166321683165892020e+00,-3.805407167036036625e-02,7.898069349011560547e-02,8.589151490427561486e-02,-2.096454416377623725e-02,1.052302988324531480e-01,6.146459355171003391e-01,3.915417015118491384e-01,-1.951488415904525930e-01,-2.958279675055277558e-01,-4.799915147977102531e-02,-3.970153158454911568e-02,-2.161256746174921098e-02,1.832364022135843651e-01,-4.836947718578843980e-01,4.214626313703662697e-01,-6.404353045170040337e-01,-1.673530769890412689e-02,-2.482946234591629914e-02,-1.102942093414942676e-01
8.748434448242186079e-01,-1.323782086372370104e-02,7.531239072844462257e-01,9.998820210194150349e-01,5.356656837955662762e-03,6.100201768496109171e-03,1.303985460173773259e-02,-4.034886373213830146e-01,-1.187320786594186911e-01,7.940502491917748179e-03,5.851970299547850640e-01,-1.631615117107442225e-01,6.261658939784263411e-02,-1.733595403433171736e-03,-5.721760359768664900e-02,-8.244185418441631052e-02,1.226615827505288081e+00,-6.840429143834429737e-02,6.788479069582968595e-02,7.998170264798742934e-02,-2.939679526683848867e-02,1.137383251503199938e-01,5.936843217611382784e-01,3.991996652175321403e-01,-1.990966716387086166e-01,-2.841067900347393760e-01,-4.328971210582220619e-02,-3.917021845365700750e-02,-2.024741629939979734e-02,1.916035019209989254e-01,-4.829320106148852765e-01,4.299857373329704080e-01,-6.206152757181864210e-01,-2.526988920134006292e-02,-2.361657196218162197e-02,-1.117491611845172900e-01
8.860998535156250355e-01,-1.312383770942682562e-02,7.481141416594462301e-01,9.998933470042528082e-01,8.843374863864142746e-03,3.220702122860374852e-03,1.116765040129441555e-02,-4.004443467735919193e-01,-1.251561294905267352e-01,1.793816593009834454e-02,6.322299881046031800e-01,-2.162073211199004030e-01,7.879849158818291732e-02,-2.362184460185189419e-02,-8.447023569851132285e-02,-8.428886457330256321e-02,1.285661712363657561e+00,-9.791609517624294545e-02,5.567852513938825049e-02,7.383195474343980103e-02,-3.877262895939419252e-02,1.215924813172196695e-01,5.703388674996322516e-01,4.063532811292663305e-01,-2.034358394118468416e-01,-2.708231938175656439e-01,-3.879530776769461037e-02,-3.830094151173796257e-02,-1.871052473865414401e-02,1.994471337525090815e-01,-4.814725313877826207e-01,4.381120775967186076e-01,-5.987626015659111012e-01,-3.396971324136705689e-02,-2.186780266623160676e-02,-1.134499042554401732e-01
8.971707153320309658e-01,-1.294146895408624688e-02,7.432250730559305518e-01,9.998761362513998163e-01,1.257704938378814176e-02,1.126052476573810579e-03,9.394785233829305859e-03,-3.970585127444780649e-01,-1.319987102762630315e-01,2.667218271550116440e-02,6.739347527540552329e-01,-2.623642287049723354e-01,9.056610179839136299e-02,-4.878073958941137739e-02,-1.098509253820849907e-01,-8.295676122033968092e-02,1.340836893273417152e+00,-1.265836587203424124e-01,4.311005140328041940e-02,6.727554337784827365e-02,-4.882522628671545628e-02,1.283690834212428133e-01,5.444042871059625588e-01,4.133507249795320693e-01,-2.084692206216120780e-01,-2.559523428187507332e-01,-3.609686817382018464e-02,-3.697653157011784875e-02,-1.639578356352591748e-02,2.078549781713114331e-01,-4.790713597627663800e-01,4.451152810335158860e-01,-5.760375420403188729e-01,-4.244444216776434992e-02,-1.908676711083581376e-02,-1.151012230926050928e-01
9.080096435546871625e-01,-1.284920096397394219e-02,7.387005369231181007e-01,9.998239486777508178e-01,1.713591166639094610e-02,2.341810445598713902e-04,7.640506595146923097e-03,-3.945107683688793276e-01,-1.404794221913361618e-01,3.517161154147267765e-02,7.099866228491005238e-01,-2.997003295169275994e-01,9.652516724617082877e-02,-7.927240956662319482e-02,-1.341201754353546494e-01,-7.701355034348530970e-02,1.393344443141258271e+00,-1.551414009119186643e-01,2.962751732197662843e-02,6.052340206329182015e-02,-6.091218288081982207e-02,1.335922081006386264e-01,5.147661354928535493e-01,4.206175603998431600e-01,-2.149433711288986359e-01,-2.380969613457329659e-01,-3.694882097758393075e-02,-3.499132426572942184e-02,-1.260034414638094326e-02,2.167261202400556919e-01,-4.753416435111320615e-01,4.508933506018757975e-01,-5.510403954411879912e-01,-5.042569844678201907e-02,-1.530466567436750656e-02,-1.164359322221412141e-01
9.188439941406247868e-01,-1.312041401863092531e-02,7.346949522063211946e-01,9.997302673966024233e-01,2.247727479292294800e-02,3.199209162801537609e-04,5.836284743599873259e-03,-3.928864078873406940e-01,-1.498526605792941391e-01,4.455315944199941119e-02,7.419474935373486790e-01,-3.299270759669791775e-01,9.707933197295932903e-02,-1.147681444581544891e-01,-1.577364175303076210e-01,-6.690478657550562314e-02,1.444047374922414750e+00,-1.832980036095335219e-01,1.517492802068390843e-02,5.381978439259932356e-02,-7.494454280039164473e-02,1.374551889673089611e-01,4.817702321982952895e-01,4.282101964316240017e-01,-2.227449754320207642e-01,-2.178067059398429706e-01,-4.027062411242989665e-02,-3.247887044760602165e-02,-7.696355015107418131e-03,2.256992418969940017e-01,-4.700957073784126639e-01,4.555963497108847515e-01,-5.236002067682854477e-01,-5.821161223992871864e-02,-1.074844020333793476e-02,-1.175647797664046146e-01
9.295361328124998046e-01,-1.359862685203546556e-02,7.312180845305399357e-01,9.996150016065820099e-01,2.741162916969216296e-02,6.566768402105904734e-04,4.244988205377053792e-03,-3.901663122481075496e-01,-1.580778562918753183e-01,5.293368073136180130e-02,7.703954527736451841e-01,-3.563387072050963611e-01,9.531033605630795380e-02,-1.517454526997894793e-01,-1.781279543926908848e-01,-5.551284976014268097e-02,1.489832073591206507e+00,-2.094823057125784482e-01,1.124381246707543101e-03,4.696267723149868956e-02,-8.834114035998572034e-02,1.406060807351533770e-01,4.474366911117160228e-01,4.358329393930017726e-01,-2.308607739070868969e-01,-1.979186965666600850e-01,-4.334783506057212493e-02,-2.982314953250342002e-02,-2.746805634506908119e-03,2.354675006545558502e-01,-4.635429908748476269e-01,4.589481149129996940e-01,-4.967399037393581129e-01,-6.625087977262417160e-02,-5.213324132047066940e-03,-1.187972579803344142e-01
9.403326416015622691e-01,-1.411833167076105219e-02,7.282639829680399579e-01,9.995236203913511197e-01,3.070055547054471867e-02,5.052985359796802883e-04,3.122954843647995915e-03,-3.841474396028499716e-01,-1.633246650892206386e-01,5.831621156732998829e-02,7.954760435643138949e-01,-3.820343869307529228e-01,9.423511375331207474e-02,-1.864809082065180257e-01,-1.930502751511471160e-01,-4.616294642428386136e-02,1.527672295304307593e+00,-2.321771535888186022e-01,-1.125655773393811898e-02,3.962523626162743617e-02,-9.835722190869677917e-02,1.438206281514765594e-01,4.137799363491825866e-01,4.430124559908355519e-01,-2.381642786949823842e-01,-1.811671922122974621e-01,-4.334684022289848893e-02,-2.736613435274036846e-02,1.095090153816193025e-03,2.467935006761076966e-01,-4.562217360884593398e-01,4.607573232156170762e-01,-4.736940352439568680e-01,-7.493183156744935569e-02,1.526531286305816320e-03,-1.205259734431790158e-01
9.511059570312494493e-01,-1.467731356620782628e-02,7.258276121184306096e-01,9.994918474247372897e-01,3.176811550480727886e-02,-5.137871771282824518e-04,2.563160450625989739e-03,-3.737940592135570173e-01,-1.646040612441025675e-01,6.001328246550667600e-02,8.173889141224905952e-01,-4.079415656551662051e-01,9.426256952777518905e-02,-2.179266973259175733e-01,-2.011994966813889507e-01,-4.004497049343955228e-02,1.556889543315005620e+00,-2.507709315084775681e-01,-2.212491584498915351e-02,3.155280747314408857e-02,-1.035620869534581850e-01,1.478442753024392375e-01,3.805696193560167417e-01,4.494051432552852443e-01,-2.445794283469052699e-01,-1.671827328540466395e-01,-3.817827453592003567e-02,-2.487033621166875527e-02,3.384624515942247832e-03,2.603897551754836837e-01,-4.484859830580149587e-01,4.609007892801309514e-01,-4.549452022735507306e-01,-8.522301365818900354e-02,1.082452748301277606e-02,-1.240499275933079626e-01
9.619641113281249822e-01,-1.516772389411920503e-02,7.238933317229228059e-01,9.995044355793061275e-01,3.132418892840782565e-02,-1.960953114490902524e-03,2.415182840445617707e-03,-3.602543882885306803e-01,-1.633613519100975686e-01,5.937551297688917207e-02,8.357236851811535860e-01,-4.322782098521724126e-01,9.396336075278879929e-02,-2.479771829748102507e-01,-2.042113590116780286e-01,-3.591731219103351525e-02,1.579190313299438264e+00,-2.660896863532318246e-01,-3.207630851030427582e-02,2.278982345814592123e-02,-1.054419723641350365e-01,1.522252088045776552e-01,3.468363144524908015e-01,4.549161425415050308e-01,-2.506200477946426419e-01,-1.546128192213059305e-01,-2.965399571205862977e-02,-2.225736364593524849e-02,4.664332037562726567e-03,2.758694119239792908e-01,-4.404700697760404182e-01,4.595986165785105326e-01,-4.392781320699760128e-01,-9.648317287903859785e-02,2.217779408533682509e-02,-1.288128909794276911e-01
9.728555297851557704e-01,-1.552715420722955604e-02,7.224543516203837390e-01,9.995373399128555381e-01,3.012129509815652390e-02,-3.347122277529843842e-03,2.571084207384055631e-03,-3.446430464479721123e-01,-1.612388395534547492e-01,5.728806952090666899e-02,8.498049143197812239e-01,-4.540840742739092328e-01,9.356370653402086568e-02,-2.772261610713095958e-01,-2.045039634607748735e-01,-3.355555010052730519e-02,1.595134070549331540e+00,-2.788135205727059196e-01,-4.050916524261697488e-02,1.345765004949348378e-02,-1.055820786698388747e-01,1.559913849842861355e-01,3.134832295265118085e-01,4.594924831066967141e-01,-2.559874239367158077e-01,-1.446450867835336329e-01,-2.072477432179575807e-02,-2.011352162050379991e-02,5.248624463366202524e-03,2.923930897244328420e-01,-4.325319109122423011e-01,4.571402505139064432e-01,-4.273874482222339011e-01,-1.067086869566719609e-01,3.298411708611959786e-02,-1.325286096904610134e-01
9.837207031249994849e-01,-1.584094166755670510e-02,7.215742246672587346e-01,9.995689986223339485e-01,2.890958006927035751e-02,-4.180033419265954953e-03,2.929248022418340369e-03,-3.281660212984243707e-01,-1.596862121041731086e-01,5.443551560875189987e-02,8.590607269556650438e-01,-4.724315687828193333e-01,9.322406197092428237e-02,-3.063015138138205362e-01,-2.044844332264450226e-01,-3.257232410240405718e-02,1.605236385325724990e+00,-2.896113490560192072e-01,-4.680429383786795239e-02,3.636619342135393590e-03,-1.055359757976474383e-01,1.581724182307483462e-01,2.815398644906612624e-01,4.631335366323297564e-01,-2.602479646270516866e-01,-1.386001650991900425e-01,-1.435368027085172186e-02,-1.903207896405382377e-02,5.466444521074823905e-03,3.092346443415521229e-01,-4.251757320875216295e-01,4.538136355063127070e-01,-4.201644205661478337e-01,-1.139102819695434754e-01,4.058500677993313183e-02,-1.330502362440045827e-01
9.946658325195314454e-01,-1.607488751411431660e-02,7.212477628752664849e-01,9.995997319007228210e-01,2.773085532467962910e-02,-4.343481745501018287e-03,3.536921442585549968e-03,-3.108647993162073075e-01,-1.587357232468295243e-01,5.048038135757625111e-02,8.630185402872424527e-01,-4.875355783164082024e-01,9.282181070222939034e-02,-3.357027369809713058e-01,-2.044927235403920240e-01,-3.303689060671215205e-02,1.609400740920983619e+00,-2.982209709896446737e-01,-5.029540787279138808e-02,-6.720290801036802285e-03,-1.052776670683522736e-01,1.586011758147932715e-01,2.510368324200188961e-01,4.657757905869239212e-01,-2.629708789730268448e-01,-1.374792535670354421e-01,-1.070914830401948833e-02,-1.953818604988863394e-02,4.976165826226348898e-03,3.272456742772626992e-01,-4.188670998798479927e-01,4.490454134431567379e-01,-4.196897782760680151e-01,-1.171629177061329075e-01,4.399765081168689751e-02,-1.294618742084892582e-01
1.005645751953124556e+00,-1.615549921989434951e-02,7.214046995207743507e-01,9.996368138138318482e-01,2.626370750489447070e-02,-4.099174869626118212e-03,4.433384893789471537e-03,-2.922498330994291460e-01,-1.575180768408831755e-01,4.508658442128643529e-02,8.622309604622800938e-01,-4.997917515628103602e-01,9.228375012844906855e-02,-3.649028458584148149e-01,-2.035288305543931087e-01,-3.522835394078426691e-02,1.607372493797240898e+00,-3.043950557652820854e-01,-5.147230433136219113e-02,-1.764801366860054357e-02,-1.039519743097319510e-01,1.579193629425016954e-01,2.214342680703580424e-01,4.674064168004772313e-01,-2.644369468180557958e-01,-1.403268280548342906e-01,-8.397930075986409504e-03,-2.122293317821698916e-02,3.763584889368047897e-03,3.470617586319708625e-01,-4.137909493767626401e-01,4.427440068985863397e-01,-4.257061725537877317e-01,-1.175066742649472085e-01,4.472436926030304988e-02,-1.231763152535269717e-01
1.016612243652343484e+00,-1.620439171791070165e-02,7.220561735197977837e-01,9.996749136796800883e-01,2.464524138072653886e-02,-3.513958987150751084e-03,5.507370429367108855e-03,-2.727345911478872287e-01,-1.560666610349246419e-01,3.882568696865481422e-02,8.576088922706860407e-01,-5.085150991504957529e-01,9.178129776206793433e-02,-3.930277795567522769e-01,-2.019671099397085945e-01,-3.893973027263863268e-02,1.599439448748151138e+00,-3.088869747545548439e-01,-5.143609224004180858e-02,-2.904665429362039350e-02,-1.019127159037385155e-01,1.563062423813459390e-01,1.929320116410319919e-01,4.681925480021605357e-01,-2.652353476843805624e-01,-1.455639153682460052e-01,-8.046027192888426452e-03,-2.325513696337386943e-02,2.661533210577595072e-03,3.675021472601174843e-01,-4.099446102245100088e-01,4.359068017269461803e-01,-4.354418111076298614e-01,-1.159696640218124269e-01,4.382169544314708926e-02,-1.155453517913723194e-01
1.027599182128906552e+00,-1.622943997383111125e-02,7.232553617522196054e-01,9.997094776560706553e-01,2.301697611255545256e-02,-2.653596456463602413e-03,6.643607537056839263e-03,-2.527433280961563500e-01,-1.544458784783526717e-01,3.229436122040219015e-02,8.500649683783283450e-01,-5.130128300861777069e-01,9.150255122723191525e-02,-4.191971416414000950e-01,-2.000948603445092400e-01,-4.395368945848766168e-02,1.585846911800081971e+00,-3.124094680640998600e-01,-5.126906772128445033e-02,-4.086843254249374752e-02,-9.957761371755652346e-02,1.538834635801899775e-01,1.659341766670474339e-01,4.684137859381433122e-01,-2.658597392242815216e-01,-1.517866162901977400e-01,-1.030667276051571574e-02,-2.479119425673707161e-02,2.487611150616360345e-03,3.870964177201896561e-01,-4.071644752590082850e-01,4.296497963585464985e-01,-4.457399692793896917e-01,-1.136349789693216483e-01,4.233492275720170117e-02,-1.079160900252383593e-01
1.038805847167968199e+00,-1.618178009986871030e-02,7.250560514494852615e-01,9.997384086838358996e-01,2.137979802610522409e-02,-1.442973075714091419e-03,7.996015718930049587e-03,-2.322411897190742591e-01,-1.528180796981876421e-01,2.511197006529036074e-02,8.392308370465735301e-01,-5.133559967237047994e-01,9.193729005462342174e-02,-4.433631624507312630e-01,-1.982463646804294988e-01,-5.082904927290565755e-02,1.566395479085992859e+00,-3.156515044161419259e-01,-5.091055265831528898e-02,-5.353600258287130598e-02,-9.705072602651912406e-02,1.503659270057206288e-01,1.405104541454366140e-01,4.682655551247714709e-01,-2.662660344208533370e-01,-1.591583721784924910e-01,-1.681769160292139256e-02,-2.576331647015913176e-02,4.009956788310044262e-03,4.055414412277011937e-01,-4.053626147925418755e-01,4.240197132574632377e-01,-4.565301881271643381e-01,-1.100855011242115322e-01,3.975902622076831622e-02,-9.967834888599387544e-02
1.050006408691406268e+00,-1.621986985206597467e-02,7.273828641936258554e-01,9.997606617171383991e-01,1.967544665249011324e-02,1.241428823334379122e-04,9.564552811265392140e-03,-2.111257600961338743e-01,-1.510336550709486247e-01,1.712413214966342426e-02,8.248796578325400253e-01,-5.098541681125033920e-01,9.278922540509465522e-02,-4.658283599039940159e-01,-1.961978542840712436e-01,-5.951933683389976082e-02,1.540960970429604782e+00,-3.180879316920484645e-01,-4.983520643694253072e-02,-6.691371218930032561e-02,-9.414033190295326148e-02,1.457903892919847899e-01,1.166360429475286203e-01,4.678200249266148414e-01,-2.661851035034383806e-01,-1.684371533473325300e-01,-2.680283631797620789e-02,-2.657421389392821895e-02,6.635015060981909810e-03,4.235289266718023637e-01,-4.045048029184791782e-01,4.185112097920738461e-01,-4.690802050064322715e-01,-1.049801128654967719e-01,3.584199076183444688e-02,-9.039243979248867689e-02
1.061285400390624911e+00,-1.636369585990899225e-02,7.302019254729227304e-01,9.997765042460828866e-01,1.795413034225765148e-02,1.878525099999011488e-03,1.100281348494602796e-02,-1.896443349290502511e-01,-1.487828871942230013e-01,9.295717843901407304e-03,8.081561398327330448e-01,-5.022450561725836371e-01,9.312476495379057306e-02,-4.861812900833231144e-01,-1.933275556094114500e-01,-6.889763842201777899e-02,1.509952054675271826e+00,-3.187340700344292732e-01,-4.841164608584587470e-02,-8.019415459651568767e-02,-9.087719277492532777e-02,1.407243267919759955e-01,9.478676346064841829e-02,4.672131913989889251e-01,-2.656399848181629775e-01,-1.793101008016516618e-01,-3.730363768786812417e-02,-2.706675279015802529e-02,9.120787856297146029e-03,4.408147723033093435e-01,-4.044096301143678684e-01,4.135328500869777102e-01,-4.820763629490950608e-01,-9.960316533780570747e-02,3.194000702236977907e-02,-8.169515520652333163e-02
1.072850646972656197e+00,-1.655013203620904136e-02,7.334944669768289627e-01,9.997894384189118799e-01,1.626801736843689478e-02,3.651318233290138694e-03,1.196237067040445412e-02,-1.679866838673927942e-01,-1.458059227223275633e-01,2.589826009193557741e-03,7.901082310899277816e-01,-4.901848310413028931e-01,9.205323751282117051e-02,-5.040697106390811255e-01,-1.889898713661374297e-01,-7.782421389313463889e-02,1.473792497765378462e+00,-3.166014871280024567e-01,-4.703874042562984636e-02,-9.253285399126920385e-02,-8.736369489234507846e-02,1.357015310041241041e-01,7.538570094877197758e-02,4.666106862879079720e-01,-2.646907700511733075e-01,-1.914093165884220571e-01,-4.536461537112913139e-02,-2.703802118001169541e-02,1.022844274011820015e-02,4.569824029363560580e-01,-4.047440875589276010e-01,4.094893410891273233e-01,-4.939626136605371198e-01,-9.533677779447564948e-02,2.936958732912914663e-02,-7.520685356966161361e-02
1.084457702636718590e+00,-1.674215435981743841e-02,7.371628324553446410e-01,9.998010009141662380e-01,1.464734223858714726e-02,5.435014544621024658e-03,1.240461822375388268e-02,-1.457196336441089479e-01,-1.420909457762263572e-01,-3.101380616689694471e-03,7.700418839737762644e-01,-4.732873037150721052e-01,8.913370309996260232e-02,-5.195933845913119908e-01,-1.827420813361882723e-01,-8.600780095634824596e-02,1.432358294056570447e+00,-3.120773144541528210e-01,-4.665381329509025315e-02,-1.037567697048718957e-01,-8.369456425503524200e-02,1.307309833927599307e-01,5.830702066348898704e-02,4.659688763620720708e-01,-2.632473478531889843e-01,-2.047364064105554604e-01,-5.031662584050788228e-02,-2.611055496083115879e-02,9.572425834171092301e-03,4.719763869138992041e-01,-4.054273665077908206e-01,4.063143951935319076e-01,-5.043949178386052390e-01,-9.228110420930304980e-02,2.850993762336410595e-02,-7.152650744657845783e-02
1.096225585937500302e+00,-1.694411396980279386e-02,7.411713926360087301e-01,9.998099775488313856e-01,1.306107743773968037e-02,7.309036938627267582e-03,1.248979699597829729e-02,-1.229420274907269961e-01,-1.378514973899008234e-01,-8.152061180934838669e-03,7.477824084794461035e-01,-4.518461607471245256e-01,8.493846041293159899e-02,-5.327807782601158282e-01,-1.749525198049049213e-01,-9.402711763036414316e-02,1.385445676358677547e+00,-3.055498703181566134e-01,-4.673415429121805659e-02,-1.146935019620344415e-01,-8.013843321481650683e-02,1.254359686014745179e-01,4.422775676559908414e-02,4.656987866603259918e-01,-2.607044729462033028e-01,-2.200573167369359040e-01,-5.375472724473123048e-02,-2.445187781553984779e-02,7.798404591004452074e-03,4.845834062465372849e-01,-4.058719542281513659e-01,4.046613065925054875e-01,-5.126990198866691051e-01,-9.007635542896474945e-02,2.864166285799987430e-02,-6.976518399731884701e-02
1.108135070800781552e+00,-1.708986163139336600e-02,7.454702512785867929e-01,9.998169329186736842e-01,1.151180466823651175e-02,9.235526657364278441e-03,1.217719383675197609e-02,-1.005403320969688458e-01,-1.331561602763081109e-01,-1.207125089976444042e-02,7.251710397013286791e-01,-4.266060468628234958e-01,8.012869427759038155e-02,-5.431797291961784069e-01,-1.661401778786603389e-01,-1.020871284012195707e-01,1.333295412842012251e+00,-2.960168470371785654e-01,-4.551827939446246446e-02,-1.243098018829421614e-01,-7.607781475430883122e-02,1.202037577379928279e-01,3.200851817682756617e-02,4.654321876170838812e-01,-2.585652228820338738e-01,-2.363272149375032216e-01,-5.596013052353902145e-02,-2.274074305425058742e-02,5.353604970676111192e-03,4.970659661502156990e-01,-4.069790165726913655e-01,4.029280201123499050e-01,-5.211523475857784415e-01,-8.879087331098112212e-02,2.930801909443579711e-02,-6.901313558526850356e-02
