1.206738853454589894e-01,2.890756225585937589e+00,8.090612213105634609e-01,7.466611544702512759e-01,1.099387788965303266e-02,8.390516617267482560e-03,-6.650607899169775905e-01,-3.854415314300336792e-01,-3.663330908205465752e-02,-6.311787413895418586e-02,3.753618535740385065e-01,2.262824611198404334e-01,-2.358213487071051939e-01,-6.074511472883117186e-02,6.529794221834002432e-02,1.933355492173855980e-02,7.905260803661477986e-01,8.476828557487439686e-02,2.050739879944762090e-01,1.769017209668247159e-02,2.129201331001092171e-02,7.295805616966150042e-02,4.991899096768451782e-01,3.838797584554715647e-01,-3.454940864445370519e-01,1.484177904946445414e-01,-2.014812975424159769e-01,-1.021346083381908104e-01,-5.986401143590060550e-03,1.651559867134607396e-01,-4.146101371144786385e-01,3.123925558236480549e-01,-7.079026473623417637e-01,-2.479088533345946699e-02,-3.909448512675446630e-02,-1.420192040173230974e-01
1.200612449645996060e-01,2.900088195800781143e+00,8.077231780976728004e-01,7.477397546769065650e-01,1.416027289230040523e-02,7.799807082322873959e-03,-6.637950805458064929e-01,-4.099256035889558003e-01,-3.650438161020983646e-02,-4.830002529886383289e-02,4.240803110890924432e-01,1.987800340058118176e-01,-2.245413381113433859e-01,-5.544281493324790949e-02,6.248212050562273329e-02,2.759621587204302492e-02,7.583829100375288901e-01,8.669874190062776265e-02,1.840044605308632508e-01,1.763076981559084239e-02,1.645080506819503532e-02,7.172023550289133298e-02,4.894407448213001222e-01,3.848430580295248427e-01,-3.470926160531461746e-01,1.475289117598963529e-01,-1.996093795597745080e-01,-1.024026210981270613e-01,-6.142173699192732261e-03,1.730548756690890311e-01,-4.161086593569485181e-01,3.117310585838496961e-01,-7.062688621028424540e-01,-2.850838253500057734e-02,-3.811548980673805376e-02,-1.383624879069826896e-01
1.194862937927246155e-01,2.909565734863281072e+00,8.058690826386883943e-01,7.487038466210532706e-01,1.750620523019681685e-02,6.769534676248419036e-03,-6.626388580769645431e-01,-4.348033522139577722e-01,-3.801530965300282949e-02,-3.599371572436882438e-02,4.790634359679623033e-01,1.715965658125851723e-01,-2.152308966698721904e-01,-5.272323765680258373e-02,5.838161778104847266e-02,3.633466404841666220e-02,7.314032963009352573e-01,8.637906739483248997e-02,1.564875297307505853e-01,1.708448943916532695e-02,1.080725500660333939e-02,7.110608555504105421e-02,4.784381194035577933e-01,3.855666191775241058e-01,-3.485361080643005760e-01,1.465320844109123388e-01,-1.980188261058470345e-01,-1.029122677116849072e-01,-6.703402646128654718e-03,1.807475190670091714e-01,-4.164571492486942028e-01,3.109629740866320380e-01,-7.011193554112956638e-01,-3.379106308446216955e-02,-3.544036955699952918e-02,-1.321609508475406480e-01
1.190651607513427690e-01,2.919259643554687589e+00,8.034137908906415770e-01,7.495630278924745316e-01,2.073091425883574757e-02,5.298238173720723823e-03,-6.615870502684532140e-01,-4.596529835847101286e-01,-4.129163823418808416e-02,-2.728405500867757752e-02,5.392338364633920689e-01,1.463474460293438251e-01,-2.084184751736103403e-01,-5.138134824272375112e-02,5.300762160512254711e-02,4.345416051860361700e-02,7.097016105822497867e-01,7.730955992995280912e-02,1.278172679076275409e-01,1.614393080713388134e-02,4.797289823716252913e-03,7.148674884621801506e-02,4.664795946077907041e-01,3.861507983314591552e-01,-3.497005568346461812e-01,1.448561843565623342e-01,-1.967244637526292250e-01,-1.032903775861662293e-01,-7.445186253249240493e-03,1.880074255301898145e-01,-4.159204430504134242e-01,3.103200122434898178e-01,-6.927051230874310406e-01,-4.014192353338783686e-02,-3.179865455158001342e-02,-1.253138898016145086e-01
1.186992073059082026e-01,2.929058227539062642e+00,8.003518859834150012e-01,7.503355179271737896e-01,2.356247241074311063e-02,3.363998587566146767e-03,-6.606285673087075594e-01,-4.841317848492912579e-01,-4.662207622797199386e-02,-2.316276366738281856e-02,6.038589280751495147e-01,1.245050518663627648e-01,-2.046406751010835801e-01,-4.995055524720683898e-02,4.627582733898584488e-02,4.725510889299958106e-02,6.929952666222825020e-01,5.338409959675323446e-02,1.034371772295514663e-01,1.479471973684293173e-02,-1.262228572760531499e-03,7.321058087781553980e-02,4.539460012767839725e-01,3.866730881101184680e-01,-3.503559454220626090e-01,1.419133497981896475e-01,-1.957111517688601143e-01,-1.031617642735867535e-01,-8.163037033001856180e-03,1.944249575565416555e-01,-4.146719566765843523e-01,3.101626882647150474e-01,-6.810673549015954231e-01,-4.709421222524598494e-02,-2.788987100934957331e-02,-1.197266423163628885e-01
1.183508682250976607e-01,2.938958435058593555e+00,7.966991607636884076e-01,7.511015120005858359e-01,2.624517720680027977e-02,6.408990240032337582e-04,-6.596645348904686124e-01,-5.085072626221542880e-01,-5.586895801407334300e-02,-2.434741811447873466e-02,6.741269658645774321e-01,1.079044888217003673e-01,-2.049076406634686154e-01,-4.716936435750761214e-02,3.673616482553319212e-02,4.721108470794728451e-02,6.810667440363572522e-01,8.170228313118848423e-03,8.408880446246347340e-02,1.271642529679938537e-02,-8.101816642428425960e-03,7.651894323209190718e-02,4.410890857018452960e-01,3.871468228289872693e-01,-3.502356398767225709e-01,1.374930643574064915e-01,-1.942024717101436815e-01,-1.023849705834016521e-01,-9.155314832224722629e-03,2.002144153982708397e-01,-4.129144973862886037e-01,3.104244178393441578e-01,-6.664626491604170866e-01,-5.525659702870637513e-02,-2.347572912753343247e-02,-1.152403555045863198e-01
1.180194473266601568e-01,2.948895568847656357e+00,7.925239746064618451e-01,7.518209728517466495e-01,2.884887870733949394e-02,-2.793382821127690652e-03,-6.587299628755299841e-01,-5.326061580684537944e-01,-6.912293773916997064e-02,-2.962998696286819889e-02,7.497263911069024234e-01,9.533488411223724202e-02,-2.090753821974759563e-01,-4.388936534890541113e-02,2.488854872241331312e-02,4.487824621380512996e-02,6.737048579849825858e-01,-5.309484792514945761e-02,6.727189040372384687e-02,1.006817962688307325e-02,-1.571546032975090768e-02,8.121101657998336387e-02,4.276980121093337806e-01,3.875800484559172587e-01,-3.495323943612165252e-01,1.318407876495548137e-01,-1.924852771656914985e-01,-1.011731151799133838e-01,-1.042337681894419527e-02,2.056760044133666143e-01,-4.106800745180079759e-01,3.109070188308130644e-01,-6.489978374674106876e-01,-6.459929564541296021e-02,-1.833322993293352160e-02,-1.110851977944858487e-01
1.177448177337646479e-01,2.958757019042968839e+00,7.878639404267743229e-01,7.523487273745862458e-01,3.085668411061170957e-02,-6.358849404009611975e-03,-6.580112631997991901e-01,-5.554104729953790454e-01,-8.397918731346271093e-02,-3.734288141609921896e-02,8.279426583099125381e-01,8.350876872017268249e-02,-2.159359922343853655e-01,-4.187740563774241392e-02,1.325644814425772783e-02,4.143260673254240550e-02,6.708307370392608826e-01,-1.189913944436922499e-01,5.320091158379316315e-02,7.338869870929856480e-03,-2.261537430875058124e-02,8.700868445051392064e-02,4.136167480641210759e-01,3.879011366784066994e-01,-3.485019345175465744e-01,1.249518317202637924e-01,-1.921247619553995423e-01,-9.968775446533287288e-02,-1.137671754428554519e-02,2.104968830600552621e-01,-4.081291012832929943e-01,3.120260017741442460e-01,-6.286276285284868592e-01,-7.358598723728550228e-02,-1.314089635220141473e-02,-1.084460854325452334e-01
1.175847434997558533e-01,2.968480834960937287e+00,7.828550903291181529e-01,7.525551247786729236e-01,3.178473904402080719e-02,-9.495675473801527822e-03,-6.576932010295953868e-01,-5.759529284781821357e-01,-9.772911805347679615e-02,-4.591499796942853651e-02,9.062416192128820436e-01,6.918688660296304360e-02,-2.239083944581076457e-01,-4.297806960524460512e-02,4.113023367562214545e-03,3.775483147944743573e-02,6.726045151580627435e-01,-1.783291210422757456e-01,4.175681385840512155e-02,4.918781145750027173e-03,-2.735413870479141280e-02,9.364097226000667185e-02,3.987154934297363895e-01,3.879707404089762224e-01,-3.473435769462904221e-01,1.168329335404461045e-01,-1.946662405989836309e-01,-9.808811482731950859e-02,-1.142618541127482165e-02,2.143455609535055151e-01,-4.055161165002547641e-01,3.142245755795889384e-01,-6.052807954568716342e-01,-8.065424084063389787e-02,-8.543231877807590594e-03,-1.085662862581300708e-01
1.174970245361328103e-01,2.978269042968749947e+00,7.775518981904462334e-01,7.524375755036658564e-01,3.111478433702110497e-02,-1.226252011876547213e-02,-6.578139522434612863e-01,-5.937935095591430068e-01,-1.105420914738380056e-01,-5.676135358726430713e-02,9.862409147797295272e-01,5.046557572953157961e-02,-2.336483788817872165e-01,-4.746161101410779903e-02,-2.343830054172441578e-03,3.236154941528696788e-02,6.806476904829534824e-01,-2.302976085173459031e-01,3.303906354163088643e-02,2.754465710060985915e-03,-2.907660414358461537e-02,1.020155594299122781e-01,3.828453541676921090e-01,3.877007205204002216e-01,-3.461677660825143721e-01,1.074099148715627200e-01,-2.021290241344160798e-01,-9.653052715230371617e-02,-1.024799217306979031e-02,2.166569528417991719e-01,-4.031116112963671894e-01,3.179088260042088332e-01,-5.778680433598105681e-01,-8.507472350362255131e-02,-5.491635381767633918e-03,-1.130845946256929940e-01
1.175488376617431635e-01,2.988334350585937660e+00,7.721769134492353359e-01,7.520622430026697725e-01,2.927847090338334124e-02,-1.492609022561462717e-02,-6.582722579768417459e-01,-6.092021663136675258e-01,-1.239773812376195605e-01,-6.972901902988827560e-02,1.068731336241241170e+00,2.915438125104123993e-02,-2.457478913745304305e-01,-5.459185696715779940e-02,-7.456081820170666445e-03,2.499428076849913305e-02,6.946452834438255897e-01,-2.803139801306454570e-01,2.653047070688548462e-02,5.862382235733549184e-04,-2.872967632151944214e-02,1.119872310758063261e-01,3.661145755981969341e-01,3.870418238211872919e-01,-3.447763896028244734e-01,9.673928947479326634e-02,-2.131256456195315674e-01,-9.492011534214704616e-02,-8.212539632043245469e-03,2.179941543015071481e-01,-4.009813496778455444e-01,3.227636687581413311e-01,-5.470543601356058216e-01,-8.769328286829168595e-02,-3.355085691016869431e-03,-1.210370931146255435e-01
1.177045917510986389e-01,2.998482055664062340e+00,7.668938629121259121e-01,7.513981550705418622e-01,2.718234437626114441e-02,-1.719590533011394751e-02,-6.590646656821119720e-01,-6.224164380529521035e-01,-1.365865700145179329e-01,-8.135773244756451528e-02,1.149765071002453398e+00,7.792073060076992047e-03,-2.580305761722704316e-01,-6.464612981056097607e-02,-1.126592055271044210e-02,1.839066348262889672e-02,7.115650811713116752e-01,-3.264902608704144948e-01,2.139403304077774903e-02,-1.484956147259909945e-03,-2.750144274833048186e-02,1.216659422254361272e-01,3.487218983631753533e-01,3.859262966297751229e-01,-3.429108595252453040e-01,8.511248195666018534e-02,-2.240506562454377126e-01,-9.303501139700676159e-02,-5.762489712259054667e-03,2.195720715716501792e-01,-3.990697952678912697e-01,3.281086697792038320e-01,-5.151602831978314700e-01,-8.934454410959127846e-02,-4.061512069084704407e-04,-1.297068835288842370e-01
1.178542137145996149e-01,3.008466186523437447e+00,7.618681518525556307e-01,7.504233925960391849e-01,2.574308828525911572e-02,-1.878786362422998901e-02,-6.601886407918768906e-01,-6.341357131148557258e-01,-1.450758340429258442e-01,-8.634854507687360348e-02,1.225413295650664036e+00,-1.072703269286467281e-02,-2.617999637578025673e-01,-7.771900544582441284e-02,-1.401304488433876422e-02,1.544372914584328516e-02,7.281850138800126659e-01,-3.668099147721914921e-01,1.706845963718330722e-02,-3.317372267473926110e-03,-2.653204324854152932e-02,1.291409954255101078e-01,3.308310168931721251e-01,3.842860187454583132e-01,-3.403242990270822221e-01,7.285779224012217670e-02,-2.313045936825765536e-01,-9.063221487045691749e-02,-3.348733914270086726e-03,2.225221056131873321e-01,-3.972309861811600951e-01,3.332679852211467009e-01,-4.844305328573551561e-01,-9.085403923706837637e-02,5.089296672077219495e-03,-1.363464999759060881e-01
1.179875755310058616e-01,3.018133239746093821e+00,7.572561828584150057e-01,7.488484208157554223e-01,2.522497937917006147e-02,-1.929860703387389562e-02,-6.619798386836429627e-01,-6.453810091117953007e-01,-1.482431877562750688e-01,-8.564374272767474872e-02,1.295962122010152706e+00,-2.575474515820258548e-02,-2.617999637578025673e-01,-9.533982688467890210e-02,-1.496928931395665775e-02,1.817355325032706317e-02,7.447137182287120183e-01,-4.005128684000252015e-01,1.408015349220964781e-02,-4.512403395104647684e-03,-2.578453967386338391e-02,1.335389703224650337e-01,3.124578136843801368e-01,3.819844530608533795e-01,-3.367619423974216875e-01,6.020304862441751975e-02,-2.343338394922154511e-01,-8.755650141481290116e-02,-3.913227499571865129e-04,2.259409176385176465e-01,-3.953157665797766285e-01,3.385376054718156058e-01,-4.534434511719647176e-01,-9.170562726701846079e-02,1.503625113963744792e-02,-1.400094748369441755e-01
1.182607460021972701e-01,3.027882690429687607e+00,7.530838195771649701e-01,7.467835185176530111e-01,2.512358566583198713e-02,-1.897039917956186775e-02,-6.643216885430237584e-01,-6.556989069573951889e-01,-1.476436497049224694e-01,-8.250701954269802629e-02,1.363438819820281145e+00,-3.874637571678569287e-02,-2.617999637578025673e-01,-1.168557624470621809e-01,-1.424717155324876743e-02,2.450932358253998800e-02,7.623140198315508931e-01,-4.287735712608752303e-01,1.274324053542702680e-02,-5.340014091790830711e-03,-2.471031569919965656e-02,1.359281166289350307e-01,2.934924726202640666e-01,3.790195924473205302e-01,-3.322907579196626160e-01,4.707948164635915311e-02,-2.348551344332011348e-01,-8.396151236412777163e-02,3.097935336746257193e-03,2.293549038284662112e-01,-3.933015169966350699e-01,3.442052131518168467e-01,-4.213268971144387143e-01,-9.174539110336664416e-02,2.802386866267143894e-02,-1.422029697342655774e-01
1.184482479095459034e-01,3.037262878417968714e+00,7.495524017304853182e-01,7.448063643115869770e-01,2.516897058373017068e-02,-1.844305062196057235e-02,-6.665507156131982303e-01,-6.636378337660642224e-01,-1.459340298894239440e-01,-7.905833620721983146e-02,1.426514914267601020e+00,-4.993541102528727821e-02,-2.617999637578025673e-01,-1.389970843870200756e-01,-1.322249573071990376e-02,3.123954879767914042e-02,7.790829512984945859e-01,-4.523279065272600152e-01,1.211574056412825437e-02,-6.520135046154691000e-03,-2.366864909640262887e-02,1.373190323417023684e-01,2.739282741832037016e-01,3.756302503064101184e-01,-3.272759033799072514e-01,3.325516846428357154e-02,-2.327136503475891460e-01,-8.004059878359597036e-02,5.784275610114149486e-03,2.346834638479749768e-01,-3.912505805926165259e-01,3.495066682080421039e-01,-3.913749003952360916e-01,-9.231674034197026590e-02,4.081805361363493451e-02,-1.438527073031281855e-01
1.185584259033203164e-01,3.046339111328125071e+00,7.465588561982586802e-01,7.434948240472413206e-01,2.509502730982383911e-02,-1.835746208891473816e-02,-6.680184801372899273e-01,-6.677896753505859762e-01,-1.460107196567565768e-01,-7.725451573600340682e-02,1.483778922679439560e+00,-5.954398786425493112e-02,-2.617999637578025673e-01,-1.585674560536447508e-01,-1.338698777673261522e-02,3.523592692440866841e-02,7.931551570848894839e-01,-4.718457664726798950e-01,1.120198687328186234e-02,-8.610016378036379828e-03,-2.306518754489157025e-02,1.387519302042972136e-01,2.537221611005523458e-01,3.722205750797140666e-01,-3.222821673241010876e-01,1.840950256657492359e-02,-2.278311790315976082e-01,-7.599213654132842832e-02,6.350661830456789773e-03,2.441063044932746395e-01,-3.893254824276667359e-01,3.534790899454587354e-01,-3.671114029471809204e-01,-9.472767533882214819e-02,5.018776992716238866e-02,-1.458511791098317800e-01
1.185343551635742176e-01,3.055067138671875071e+00,7.440812866181806262e-01,7.429250366590032240e-01,2.493015452836911533e-02,-1.895009883942746359e-02,-6.686417359501173330e-01,-6.676524924713792553e-01,-1.488639315580393419e-01,-7.767160928465725866e-02,1.535199289502921172e+00,-6.767568279814824284e-02,-2.617999637578025673e-01,-1.750860200393899446e-01,-1.532152293694789488e-02,3.566047128363927787e-02,8.045911652091944921e-01,-4.874007516316916089e-01,9.625256077964335077e-03,-1.129753300332011524e-02,-2.326874005956391586e-02,1.405083772036267442e-01,2.325360281896136638e-01,3.690284725975715441e-01,-3.174980802180444317e-01,2.226545150168898497e-03,-2.178824357760869856e-01,-7.148013404835296125e-02,4.143557204694154825e-03,2.591844307940563974e-01,-3.875707807575892172e-01,3.555204619451763914e-01,-3.500455909744729643e-01,-1.004042365578860785e-01,5.492377321232656123e-02,-1.487059618074413614e-01
1.185969066619873002e-01,3.063616333007812553e+00,7.422372619599775234e-01,7.428121999675098008e-01,2.478139606825127683e-02,-1.984980845068592958e-02,-6.687465163219975528e-01,-6.641876648403201022e-01,-1.525074110913326175e-01,-7.889587223379793124e-02,1.581565008279701701e+00,-7.409292684517351790e-02,-2.599778051121354738e-01,-1.901031645361070388e-01,-1.822041883140161286e-02,3.420176872805372192e-02,8.141159854426881504e-01,-4.986368322901806871e-01,8.018828505424123107e-03,-1.421926024785087443e-02,-2.399755988459946129e-02,1.420562573573429521e-01,2.105616696818893019e-01,3.661058838585219966e-01,-3.128083107047656131e-01,-1.528279128831933759e-02,-2.038091304322633968e-01,-6.657571870767610422e-02,-5.121461170329297328e-05,2.787419620733741499e-01,-3.859962668794875706e-01,3.560444272399175825e-01,-3.384106502220255441e-01,-1.082357383510948595e-01,5.687414025418668917e-02,-1.518414981685267395e-01
1.188140392303466825e-01,3.072021789550781090e+00,7.409397308320477826e-01,7.431956108598680721e-01,2.453279169997037157e-02,-2.082552456598824736e-02,-6.682998755473358310e-01,-6.584420758493397807e-01,-1.517476169080619330e-01,-7.588227330090314970e-02,1.622423515134739258e+00,-7.832059600437733804e-02,-2.433298075090623569e-01,-2.034049470840865459e-01,-2.175428645168189443e-02,3.163001909392306604e-02,8.208097420031069680e-01,-5.055564868156849911e-01,6.975125277922942894e-03,-1.786860059677235560e-02,-2.465878485303452106e-02,1.432738339501192226e-01,1.885417580806878768e-01,3.635727478887624819e-01,-3.083845642760757455e-01,-3.404234162753029536e-02,-1.905002793008133133e-01,-6.206763622420061882e-02,-5.359607681572495230e-03,3.009797780316870730e-01,-3.846816325270078774e-01,3.556624270265336119e-01,-3.311049637725650974e-01,-1.156368768573469152e-01,5.737584911030647189e-02,-1.545844750742535190e-01
1.190895938873291066e-01,3.080221862792968945e+00,7.401784698457196665e-01,7.441078638996460048e-01,2.399911794702714110e-02,-2.155905665192667936e-02,-6.672801033274928795e-01,-6.507607945448501408e-01,-1.506434343567877310e-01,-7.396868383704105487e-02,1.657519468398467088e+00,-8.053089493173697100e-02,-2.268736739506609645e-01,-2.148706258056755081e-01,-2.508783739772303331e-02,2.849711992533746074e-02,8.237177397896097153e-01,-5.080448201835457978e-01,6.777151533671674916e-03,-2.272032968331926320e-02,-2.468144271738391404e-02,1.440850542597999218e-01,1.672115482399970376e-01,3.615902632980071418e-01,-3.044381304912213149e-01,-5.403431153760820255e-02,-1.828864549719132482e-01,-5.866799140471570806e-02,-1.084163799286762785e-02,3.242060437585744803e-01,-3.837622977968124238e-01,3.548973794022144412e-01,-3.271559992602952605e-01,-1.200167020754103336e-01,5.774617830698238613e-02,-1.562556452863305967e-01
1.194609832763671858e-01,3.088249816894531374e+00,7.399993316621259476e-01,7.458954605984602360e-01,2.296273460042000045e-02,-2.200229893923222324e-02,-6.653033695387918778e-01,-6.412230763281842050e-01,-1.493008049231060730e-01,-7.374871301009519597e-02,1.687397585330433047e+00,-8.042341057508214930e-02,-2.103118432527588400e-01,-2.241495640541482370e-01,-2.814034495563253260e-02,2.406287359586759336e-02,8.228788996445163262e-01,-5.061020069266883858e-01,7.537003312807682986e-03,-2.950648222900932593e-02,-2.374999714750882993e-02,1.446463085140100024e-01,1.460284172953718040e-01,3.602869386790804040e-01,-3.013743795222704192e-01,-7.542723105832317698e-02,-1.828351073853195785e-01,-5.663386775738162709e-02,-1.656536673496669318e-02,3.492648528401783303e-01,-3.833435234960888560e-01,3.533770056375096225e-01,-3.277873895704966900e-01,-1.204334779741403211e-01,5.794349476023735040e-02,-1.560270769674894364e-01
1.198403167724609308e-01,3.096340026855468608e+00,7.404433624238446754e-01,7.484153702870667280e-01,2.156702499385669894e-02,-2.229662119694527170e-02,-6.625044585768361527e-01,-6.296684905344986927e-01,-1.474744225806491060e-01,-7.471812123653040483e-02,1.712145481459086405e+00,-7.818853392119594348e-02,-1.924202811043472516e-01,-2.314150555709352519e-01,-3.116237033815594942e-02,1.822841942069275759e-02,8.187087844627262134e-01,-4.997493749685719688e-01,9.003200661267156749e-03,-3.792513198121078705e-02,-2.231286162549016294e-02,1.450150267717863484e-01,1.251940956377453618e-01,3.597923647289427707e-01,-2.988477885372059495e-01,-9.861552365667491937e-02,-1.876884578827415773e-01,-5.549188835582622575e-02,-2.288343593790588895e-02,3.765644901484176410e-01,-3.833276235466032134e-01,3.511609959928374547e-01,-3.331088635532423736e-01,-1.182965247632665057e-01,5.738909615932910602e-02,-1.545529893345475303e-01
1.203290939331054660e-01,3.104304199218749893e+00,7.415493957490399968e-01,7.509751735259124761e-01,2.017046116289571492e-02,-2.241561516247060973e-02,-6.596415552715653163e-01,-6.163414356189503840e-01,-1.450614699831819232e-01,-7.592549987048728688e-02,1.730660108697167576e+00,-7.435988542624157038e-02,-1.748282000022853555e-01,-2.372523441608153372e-01,-3.403259919964566477e-02,1.262966148902424160e-02,8.106899041210232637e-01,-4.888981917700251922e-01,1.106987295382167412e-02,-4.640713020394262450e-02,-2.069557670873914401e-02,1.449376912326304778e-01,1.055711965419526971e-01,3.597288871040477121e-01,-2.966042375969373257e-01,-1.229772429990445004e-01,-1.953965910777731574e-01,-5.483507383441096200e-02,-2.922379823138081256e-02,4.044437163946593139e-01,-3.835489662023410795e-01,3.487379553922937414e-01,-3.409750973985658518e-01,-1.145683915252637269e-01,5.656882108148905686e-02,-1.532224550325821943e-01
1.208602523803710971e-01,3.112111206054687607e+00,7.434066955537275145e-01,7.528977829932194110e-01,1.912582846097284073e-02,-2.233197129461887698e-02,-6.574803526400413434e-01,-6.014254504056787409e-01,-1.421630889608575254e-01,-7.635339002589397461e-02,1.741803163306525626e+00,-6.939304314887936864e-02,-1.593094304252525850e-01,-2.422755413743951924e-01,-3.665315347564983284e-02,8.907905684108267247e-03,7.983497805376000844e-01,-4.734859047306566038e-01,1.365068259209942930e-02,-5.339248939446756409e-02,-1.924330918210568828e-02,1.442705042194705745e-01,8.839643413601815103e-02,3.600692961213566856e-01,-2.942882554927108707e-01,-1.484752641869127310e-01,-2.040577700375025005e-01,-5.429062011958058626e-02,-3.497061767948375643e-02,4.315076993472944378e-01,-3.841643169367167654e-01,3.465146502713482013e-01,-3.496690361883551534e-01,-1.101128818495168138e-01,5.594782071632471016e-02,-1.534277057526167443e-01
1.215041446685791032e-01,3.119752807617187429e+00,7.460278503388837468e-01,7.541981463009882480e-01,1.850453608250442888e-02,-2.200582473267903225e-02,-6.560171353999519894e-01,-5.847612736004397238e-01,-1.391430584896691247e-01,-7.594086400389259139e-02,1.745164143847090843e+00,-6.316550417424111885e-02,-1.458893669138654203e-01,-2.463247226923145627e-01,-3.909205039244793151e-02,7.144258328949631108e-03,7.810693279734818306e-01,-4.532977161794231602e-01,1.676972663895100885e-02,-5.982622156693642723e-02,-1.826220550435286513e-02,1.425740267332395728e-01,7.497176295540572410e-02,3.606187432231769963e-01,-2.906607282687808103e-01,-1.761184521051147034e-01,-2.141192266561069146e-01,-5.355896587983979135e-02,-3.997864274587601546e-02,4.560016849763678937e-01,-3.847840309942223702e-01,3.460499214514197175e-01,-3.574788435389616437e-01,-1.046883967889891964e-01,5.535670387861300890e-02,-1.556724086101916593e-01
1.222935581207275357e-01,3.127331237792968732e+00,7.492930786103680907e-01,7.551802349640925893e-01,1.812867063890132718e-02,-2.146757939470294099e-02,-6.549147326601961749e-01,-5.663500396672467296e-01,-1.361122244304109052e-01,-7.501449559681157286e-02,1.741421459799114224e+00,-5.544475923003462647e-02,-1.339707752513839278e-01,-2.491927000790691848e-01,-4.135451372049117613e-02,6.606963082046305932e-03,7.592726265303180178e-01,-4.284483989679361837e-01,2.046968048898277145e-02,-6.609803081805151748e-02,-1.742530337286076272e-02,1.402383573150507157e-01,6.464901309448527200e-02,3.616976883134673804e-01,-2.862135595215291595e-01,-2.061799158750023953e-01,-2.264211973420814650e-01,-5.289776534601426522e-02,-4.451953916461823951e-02,4.795903683224319591e-01,-3.859245862071081778e-01,3.464320089312662998e-01,-3.664330283735158234e-01,-9.784635181933325210e-02,5.461294054452188462e-02,-1.591508061761850445e-01
1.230917072296142528e-01,3.134885559082031037e+00,7.531225006074384609e-01,7.556058668287995994e-01,1.800278036774446977e-02,-2.082876297752557157e-02,-6.544477340061275461e-01,-5.465345138178993034e-01,-1.329642176918200414e-01,-7.309219519465276482e-02,1.731026453307161095e+00,-4.646594430907633605e-02,-1.244816644543860484e-01,-2.514297583945203640e-01,-4.330055409113559711e-02,7.756058714560864174e-03,7.340843140182161664e-01,-3.993909009436731883e-01,2.469966046411622984e-02,-7.146027743745302085e-02,-1.675977110636470493e-02,1.375486653113872637e-01,5.654722786798337814e-02,3.632420952619721533e-01,-2.814075161734825303e-01,-2.367169207795347952e-01,-2.388975962335003200e-01,-5.267670717894441801e-02,-4.909085841755198715e-02,5.012354181068899850e-01,-3.871888329040827914e-01,3.473437165726305786e-01,-3.751410694236612109e-01,-9.101655906102633364e-02,5.429528363934190555e-02,-1.636664878232237386e-01
1.239614677429199258e-01,3.142439880371093786e+00,7.574322692841962690e-01,7.552360477292913155e-01,1.814873789361153011e-02,-2.021340542227431647e-02,-6.548897264153282771e-01,-5.256346323575801227e-01,-1.296158174845029321e-01,-6.969532021269077282e-02,1.714428721186545435e+00,-3.646873675089636058e-02,-1.183309548734205879e-01,-2.536050495077435407e-01,-4.479628380680222149e-02,1.105825255166189604e-02,7.066408266730275223e-01,-3.665837550077180595e-01,2.941343872658550712e-02,-7.506394950116682119e-02,-1.630820643231934222e-02,1.349627034611576293e-01,5.001626165755666126e-02,3.655313040154729576e-01,-2.767616067843062799e-01,-2.663047283703700030e-01,-2.496734510215310177e-01,-5.327704808175291046e-02,-5.415207239289876462e-02,5.204360644607599617e-01,-3.884442133284572440e-01,3.482020520454688350e-01,-3.829186929028609021e-01,-8.548169588794408968e-02,5.497449422571876881e-02,-1.689993413526924282e-01
1.249050617218017550e-01,3.150144653320312571e+00,7.620897094697430818e-01,7.539154891176909068e-01,1.858602131973818850e-02,-1.964032495753444130e-02,-6.564146956882496164e-01,-5.031252955275344885e-01,-1.257606836181495436e-01,-6.426226034954808652e-02,1.690726102746911375e+00,-2.509515207261814318e-02,-1.163709448874431923e-01,-2.554717489559215626e-01,-4.569235329806863033e-02,1.695562235571262261e-02,6.762294592946999083e-01,-3.294703407550247931e-01,3.425945185983213237e-02,-7.636723048686228088e-02,-1.616212935524442493e-02,1.325524107454704725e-01,4.516856253625261414e-02,3.687712110658276088e-01,-2.723472153204070656e-01,-2.950452222425933302e-01,-2.585199839478221628e-01,-5.510668720859408093e-02,-6.030516085763469591e-02,5.370832243057920286e-01,-3.895610495168084220e-01,3.489352997708167203e-01,-3.895682751799116605e-01,-8.164913785546523695e-02,5.717653250972871970e-02,-1.759768360896078465e-01
1.259059715270996194e-01,3.157889099121093945e+00,7.670163909882977693e-01,7.517984436053658515e-01,1.930173314593265979e-02,-1.904412748208803713e-02,-6.588352331945815932e-01,-4.789543005298351197e-01,-1.218366075010131194e-01,-5.712406791241377013e-02,1.660007260714259969e+00,-1.233358994336830605e-02,-1.180442566185124914e-01,-2.569052402304620730e-01,-4.615113403590636459e-02,2.518008328467869275e-02,6.426688023607811662e-01,-2.880920050355731399e-01,3.940551676209387566e-02,-7.585643195599811595e-02,-1.638995939981200897e-02,1.301539496167825605e-01,4.233198536807059736e-02,3.730015750133964803e-01,-2.679601382593015946e-01,-3.237282773291335070e-01,-2.664592772756341210e-01,-5.787464326657542485e-02,-6.712595644364759140e-02,5.514350667449414711e-01,-3.904990941765852930e-01,3.497681185299909012e-01,-3.954765288571778226e-01,-7.883722044428466413e-02,6.046321438403680359e-02,-1.843815912756341935e-01
